"date","state_code","fips_state","state_name","fips_county","county_name","metro_status","pct_dose1_5_11","pct_complete_5_11","population_5_11","dose1_5_11","complete_5_11","dw_dose1_5_11","dw_complete_5_11"
2022-01-12,"NE","31","Nebraska","31151","Saline County","Non-metro",,0.124062713019768,1467,,182,,12.4062713019768
2022-01-12,"NE","31","Nebraska","31153","Sarpy County","Metro",,0.248983789607718,20419,,5084,,24.8983789607718
2022-01-12,"NE","31","Nebraska","31155","Saunders County","Metro",,0.138714354760754,2069,,287,,13.8714354760754
2022-01-12,"NE","31","Nebraska","31157","Scotts Bluff County","Non-metro",,0.0633823105733218,3471,,220,,6.33823105733218
2022-01-12,"NE","31","Nebraska","31159","Seward County","Metro",,0.153562653562654,1628,,250,,15.3562653562654
2022-01-12,"NE","31","Nebraska","31161","Sheridan County","Non-metro",,0.0466200466200466,429,,20,,4.66200466200466
2022-01-12,"NE","31","Nebraska","31163","Sherman County","Non-metro",,0.037037037037037,243,,9,,3.7037037037037
2022-01-12,"NE","31","Nebraska","31165","Sioux County","Non-metro",,0.0149253731343284,67,,1,,1.49253731343284
2022-01-12,"NE","31","Nebraska","31167","Stanton County","Non-metro",,0.0394973070017953,557,,22,,3.94973070017953
2022-01-12,"NE","31","Nebraska","31169","Thayer County","Non-metro",,0.0682819383259912,454,,31,,6.82819383259912
2022-01-12,"NE","31","Nebraska","31171","Thomas County","Non-metro",,0.0285714285714286,70,,2,,2.85714285714286
2022-01-12,"NE","31","Nebraska","31173","Thurston County","Non-metro",,0.120481927710843,996,,120,,12.0481927710843
2022-01-12,"NE","31","Nebraska","31175","Valley County","Non-metro",,0.0559796437659033,393,,22,,5.59796437659033
2022-01-12,"NE","31","Nebraska","31177","Washington County","Metro",0.23397913561848,0.161947342275211,2013,471,326,23.397913561848,16.1947342275211
2022-01-12,"NE","31","Nebraska","31179","Wayne County","Non-metro",,0.121751025991792,731,,89,,12.1751025991792
2022-01-12,"NE","31","Nebraska","31181","Webster County","Non-metro",,0.021671826625387,323,,7,,2.1671826625387
2022-01-12,"NE","31","Nebraska","31183","Wheeler County","Non-metro",,0.0344827586206897,58,,2,,3.44827586206897
2022-01-12,"NE","31","Nebraska","31185","York County","Non-metro",,0.0875912408759124,1233,,108,,8.75912408759124
2022-01-12,"NV","32","Nevada","32001","Churchill County","Non-metro",0.0913884007029877,0.0584358523725835,2276,208,133,9.13884007029877,5.84358523725835
2022-01-12,"NV","32","Nevada","32003","Clark County","Metro",0.161429866974457,0.0902711432049311,206201,33287,18614,16.1429866974457,9.02711432049311
2022-01-12,"NV","32","Nevada","32005","Douglas County","Non-metro",0.116925064599483,0.0684754521963824,3096,362,212,11.6925064599483,6.84754521963824
2022-01-12,"NV","32","Nevada","32007","Elko County","Non-metro",0.0818973174631373,0.042636347486232,5629,461,240,8.18973174631373,4.2636347486232
2022-01-12,"NV","32","Nevada","32009","Esmeralda County","Non-metro",0.0363636363636364,,55,2,0,3.63636363636364,
2022-01-12,"NV","32","Nevada","32011","Eureka County","Non-metro",0.0405405405405405,0.018018018018018,222,9,4,4.05405405405405,1.8018018018018
2022-01-12,"NV","32","Nevada","32013","Humboldt County","Non-metro",0.0659223817118554,0.0281765018607124,1881,124,53,6.59223817118554,2.81765018607124
2022-01-12,"NV","32","Nevada","32015","Lander County","Non-metro",0.0547008547008547,0.041025641025641,585,32,24,5.47008547008547,4.1025641025641
2022-01-12,"NV","32","Nevada","32017","Lincoln County","Non-metro",0.0402144772117962,0.0134048257372654,373,15,5,4.02144772117962,1.34048257372654
2022-01-12,"NV","32","Nevada","32019","Lyon County","Non-metro",0.0697286012526096,0.0382045929018789,4790,334,183,6.97286012526096,3.82045929018789
2022-01-12,"NV","32","Nevada","32021","Mineral County","Non-metro",0.0898550724637681,0.0463768115942029,345,31,16,8.98550724637681,4.63768115942029
2022-01-12,"NV","32","Nevada","32023","Nye County","Non-metro",0.0936354548483839,0.0589803398867044,3001,281,177,9.36354548483839,5.89803398867044
2022-01-12,"NV","32","Nevada","32027","Pershing County","Non-metro",0.0483516483516484,0.0175824175824176,455,22,8,4.83516483516484,1.75824175824176
2022-01-12,"NV","32","Nevada","32029","Storey County","Metro",0.0223463687150838,0.0223463687150838,179,4,4,2.23463687150838,2.23463687150838
2022-01-12,"NV","32","Nevada","32031","Washoe County","Metro",0.223733535967579,0.157522796352584,39480,8833,6219,22.3733535967579,15.7522796352584
2022-01-12,"NV","32","Nevada","32033","White Pine County","Non-metro",0.098250336473755,0.0336473755047106,743,73,25,9.8250336473755,3.36473755047106
2022-01-12,"NV","32","Nevada","32510","Carson City","Metro",0.139949691287446,0.0768351246284016,4373,612,336,13.9949691287446,7.68351246284016
2022-01-12,"NH","33","New Hampshire","33001","Belknap County","Non-metro",0.216605672461116,0.13060384263495,4372,947,571,21.6605672461116,13.060384263495
2022-01-12,"NH","33","New Hampshire","33003","Carroll County","Non-metro",0.332534246575342,0.210616438356164,2920,971,615,33.2534246575342,21.0616438356164
2022-01-12,"NH","33","New Hampshire","33005","Cheshire County","Non-metro",0.222884830413716,0.128960119269474,5366,1196,692,22.2884830413716,12.8960119269474
2022-01-12,"NH","33","New Hampshire","33007","Coos County","Non-metro",0.293276866066702,0.215457914240339,1889,554,407,29.3276866066702,21.5457914240339
2022-01-12,"NH","33","New Hampshire","33009","Grafton County","Non-metro",0.397562287148234,0.234450618390393,5579,2218,1308,39.7562287148234,23.4450618390393
2022-01-12,"NH","33","New Hampshire","33011","Hillsborough County","Metro",0.287623438522164,0.167253356593253,32101,9233,5369,28.7623438522164,16.7253356593253
2022-01-12,"NH","33","New Hampshire","33013","Merrimack County","Non-metro",0.270892318933236,0.133436843547356,10949,2966,1461,27.0892318933236,13.3436843547356
2022-01-12,"NH","33","New Hampshire","33015","Rockingham County","Metro",0.37752587481518,0.230207446570187,22319,8426,5138,37.752587481518,23.0207446570187
2022-01-12,"NH","33","New Hampshire","33017","Strafford County","Metro",0.406136022312808,0.237717228062648,9322,3786,2216,40.6136022312808,23.7717228062648
2022-01-12,"NH","33","New Hampshire","33019","Sullivan County","Non-metro",0.282135794330916,0.152933421226104,3034,856,464,28.2135794330916,15.2933421226104
2022-01-12,"NJ","34","New Jersey","34001","Atlantic County","Metro",0.226429710640237,0.147459557985874,21945,4969,3236,22.6429710640237,14.7459557985874
2022-01-12,"NJ","34","New Jersey","34003","Bergen County","Metro",0.39110002625361,0.264295090574954,76180,29794,20134,39.110002625361,26.4295090574954
2022-01-12,"NJ","34","New Jersey","34005","Burlington County","Metro",0.398585302868691,0.280553528322012,35626,14200,9995,39.8585302868691,28.0553528322012
2022-01-12,"NJ","34","New Jersey","34007","Camden County","Metro",0.351173940317233,0.247132359530424,44636,15675,11031,35.1173940317233,24.7132359530424
2022-01-12,"NJ","34","New Jersey","34009","Cape May County","Metro",0.214083621502672,0.145866079849104,6362,1362,928,21.4083621502672,14.5866079849104
2022-01-12,"NJ","34","New Jersey","34011","Cumberland County","Metro",0.157297109021247,0.092511320097527,14355,2258,1328,15.7297109021247,9.2511320097527
2022-01-12,"NJ","34","New Jersey","34013","Essex County","Metro",0.353032223630663,0.240256187871105,74945,26458,18006,35.3032223630662,24.0256187871105
2022-01-12,"NJ","34","New Jersey","34015","Gloucester County","Metro",0.298302607000731,0.218346463087793,24626,7346,5377,29.8302607000731,21.8346463087793
2022-01-12,"NJ","34","New Jersey","34017","Hudson County","Metro",0.441780157529197,0.274997089977884,51546,22772,14175,44.1780157529197,27.4997089977884
2022-01-12,"NJ","34","New Jersey","34019","Hunterdon County","Metro",0.313873626373626,0.240613553113553,8736,2742,2102,31.3873626373626,24.0613553113553
2022-01-12,"NJ","34","New Jersey","34021","Mercer County","Metro",0.385218475265713,0.264433801338407,30484,11743,8061,38.5218475265713,26.4433801338407
2022-01-12,"NJ","34","New Jersey","34023","Middlesex County","Metro",0.402129977352865,0.264068457414787,69766,28055,18423,40.2129977352865,26.4068457414787
2022-01-12,"NJ","34","New Jersey","34025","Monmouth County","Metro",0.24549938097461,0.160479795417183,49271,12096,7907,24.549938097461,16.0479795417183
2022-01-12,"NJ","34","New Jersey","34027","Morris County","Metro",0.407787464958979,0.290409690610292,38883,15856,11292,40.7787464958979,29.0409690610292
2022-01-12,"NJ","34","New Jersey","34029","Ocean County","Metro",0.0896902286534068,0.0540904341049574,56461,5064,3054,8.96902286534068,5.40904341049574
2022-01-12,"NJ","34","New Jersey","34031","Passaic County","Metro",0.218287102301069,0.121407968075647,46109,10065,5598,21.8287102301069,12.1407968075647
2022-01-12,"NJ","34","New Jersey","34033","Salem County","Metro",0.180277936417285,0.107557586141253,5253,947,565,18.0277936417285,10.7557586141253
2022-01-12,"NJ","34","New Jersey","34035","Somerset County","Metro",0.433029427025424,0.31309762063598,26982,11684,8448,43.3029427025424,31.309762063598
2022-01-12,"NJ","34","New Jersey","34037","Sussex County","Metro",0.218456112852665,0.141849529780564,10208,2230,1448,21.8456112852665,14.1849529780564
2022-01-12,"NJ","34","New Jersey","34039","Union County","Metro",0.328869602780341,0.221602623259832,50929,16749,11286,32.8869602780341,22.1602623259832
2022-01-12,"NJ","34","New Jersey","34041","Warren County","Metro",0.226798748696559,0.161105318039625,7672,1740,1236,22.6798748696559,16.1105318039625
2022-01-12,"NM","35","New Mexico","35001","Bernalillo County","Metro",0.334691878465602,0.217320575836555,57169,19134,12424,33.4691878465602,21.7320575836555
2022-01-12,"NM","35","New Mexico","35003","Catron County","Non-metro",0.0588235294117647,0.0196078431372549,153,9,3,5.88235294117647,1.96078431372549
2022-01-12,"NM","35","New Mexico","35005","Chaves County","Non-metro",0.0955443270555811,0.0555810748736794,6531,624,363,9.55443270555811,5.55810748736794
2022-01-12,"NM","35","New Mexico","35006","Cibola County","Non-metro",0.380168453292496,0.248085758039816,2612,993,648,38.0168453292496,24.8085758039816
2022-01-12,"NM","35","New Mexico","35007","Colfax County","Non-metro",0.177592371871275,0.0905840286054827,839,149,76,17.7592371871275,9.05840286054827
2022-01-12,"NM","35","New Mexico","35009","Curry County","Non-metro",0.10051140833989,0.0523210070810386,5084,511,266,10.051140833989,5.23210070810386
2022-01-12,"NM","35","New Mexico","35011","De Baca County","Non-metro",0.0228571428571429,0.0171428571428571,175,4,3,2.28571428571429,1.71428571428571
2022-01-12,"NM","35","New Mexico","35013","Dona Ana County","Metro",0.330366068453373,0.20169467320417,21007,6940,4237,33.0366068453373,20.169467320417
2022-01-12,"NM","35","New Mexico","35015","Eddy County","Non-metro",0.115135834411384,0.0630659767141009,6184,712,390,11.5135834411384,6.30659767141009
2022-01-12,"NM","35","New Mexico","35017","Grant County","Non-metro",0.316698656429942,0.224088291746641,2084,660,467,31.6698656429942,22.4088291746641
2022-01-12,"NM","35","New Mexico","35019","Guadalupe County","Non-metro",0.302941176470588,0.235294117647059,340,103,80,30.2941176470588,23.5294117647059
2022-01-12,"NM","35","New Mexico","35021","Harding County","Non-metro",0.257142857142857,0.142857142857143,35,9,5,25.7142857142857,14.2857142857143
2022-01-12,"NM","35","New Mexico","35023","Hidalgo County","Non-metro",0.26063829787234,0.167553191489362,376,98,63,26.063829787234,16.7553191489362
2022-01-12,"NM","35","New Mexico","35025","Lea County","Non-metro",0.130071739386099,0.0531577090438669,8503,1106,452,13.0071739386099,5.31577090438669
2022-01-12,"NM","35","New Mexico","35027","Lincoln County","Non-metro",0.165254237288136,0.0953389830508475,1416,234,135,16.5254237288136,9.53389830508475
2022-01-12,"NM","35","New Mexico","35028","Los Alamos County","Non-metro",0.525663716814159,0.460176991150442,1695,891,780,52.5663716814159,46.0176991150442
2022-01-12,"NM","35","New Mexico","35029","Luna County","Non-metro",0.259443752594438,0.136986301369863,2409,625,330,25.9443752594438,13.6986301369863
2022-01-12,"NM","35","New Mexico","35031","McKinley County","Non-metro",0.55810108644308,0.357699574870099,8468,4726,3029,55.810108644308,35.7699574870099
2022-01-12,"NM","35","New Mexico","35033","Mora County","Non-metro",0.363333333333333,0.24,300,109,72,36.3333333333333,24
2022-01-12,"NM","35","New Mexico","35035","Otero County","Non-metro",0.195889956910839,0.125124295657938,6034,1182,755,19.5889956910839,12.5124295657938
2022-01-12,"NM","35","New Mexico","35037","Quay County","Non-metro",0.138328530259366,0.0994236311239193,694,96,69,13.8328530259366,9.94236311239193
2022-01-12,"NM","35","New Mexico","35039","Rio Arriba County","Non-metro",0.408011049723757,0.259668508287293,3620,1477,940,40.8011049723757,25.9668508287293
2022-01-12,"NM","35","New Mexico","35041","Roosevelt County","Non-metro",0.0761363636363636,0.0346590909090909,1760,134,61,7.61363636363636,3.46590909090909
2022-01-12,"NM","35","New Mexico","35043","Sandoval County","Metro",0.378435043055036,0.256083863721453,13355,5054,3420,37.8435043055036,25.6083863721453
2022-01-12,"NM","35","New Mexico","35045","San Juan County","Metro",0.383533049864708,0.218477000386548,12935,4961,2826,38.3533049864708,21.8477000386548
2022-01-12,"NM","35","New Mexico","35047","San Miguel County","Non-metro",0.366557734204793,0.234204793028322,1836,673,430,36.6557734204793,23.4204793028322
2022-01-12,"NM","35","New Mexico","35049","Santa Fe County","Metro",0.419264006214196,0.289931061268084,10299,4318,2986,41.9264006214196,28.9931061268084
2022-01-12,"NM","35","New Mexico","35051","Sierra County","Non-metro",0.15695067264574,0.0762331838565022,669,105,51,15.695067264574,7.62331838565022
2022-01-12,"NM","35","New Mexico","35053","Socorro County","Non-metro",0.294809688581315,0.181314878892734,1445,426,262,29.4809688581315,18.1314878892734
2022-01-12,"NM","35","New Mexico","35055","Taos County","Non-metro",0.468764460897733,0.339194817214253,2161,1013,733,46.8764460897733,33.9194817214253
2022-01-12,"NM","35","New Mexico","35057","Torrance County","Metro",0.161400512382579,0.107600341588386,1171,189,126,16.1400512382579,10.7600341588386
2022-01-12,"NM","35","New Mexico","35059","Union County","Non-metro",0.0580645161290323,,310,18,0,5.80645161290323,
2022-01-12,"NM","35","New Mexico","35061","Valencia County","Metro",0.192940848214286,0.116489955357143,7168,1383,835,19.2940848214286,11.6489955357143
2022-01-12,"NY","36","New York","36001","Albany County","Metro",0.465243846224763,0.368442887434314,21694,10093,7993,46.5243846224763,36.8442887434314
2022-01-12,"NY","36","New York","36003","Allegany County","Non-metro",0.154583921015515,0.130324400564175,3545,548,462,15.4583921015515,13.0324400564175
2022-01-12,"NY","36","New York","36005","Bronx County","Metro",0.293134663960636,0.14005168713224,136978,40153,19184,29.3134663960636,14.005168713224
2022-01-12,"NY","36","New York","36007","Broome County","Metro",0.257080762759394,0.192863151991026,14264,3667,2751,25.7080762759394,19.2863151991026
2022-01-12,"NY","36","New York","36009","Cattaraugus County","Non-metro",0.195163277880468,0.139710412815773,6492,1267,907,19.5163277880468,13.9710412815773
2022-01-12,"NY","36","New York","36011","Cayuga County","Non-metro",0.239640883977901,0.17921270718232,5792,1388,1038,23.9640883977901,17.921270718232
2022-01-12,"NY","36","New York","36013","Chautauqua County","Non-metro",0.212233169129721,0.164614121510673,9744,2068,1604,21.2233169129721,16.4614121510673
2022-01-12,"NY","36","New York","36015","Chemung County","Metro",0.253527209904981,0.188597754103081,6946,1761,1310,25.3527209904981,18.8597754103081
2022-01-12,"NY","36","New York","36017","Chenango County","Non-metro",0.191439075630252,0.148897058823529,3808,729,567,19.1439075630252,14.8897058823529
2022-01-12,"NY","36","New York","36019","Clinton County","Non-metro",0.373126432727914,0.277199788397108,5671,2116,1572,37.3126432727914,27.7199788397108
2022-01-12,"NY","36","New York","36021","Columbia County","Non-metro",0.341541755888651,0.259368308351178,3736,1276,969,34.1541755888651,25.9368308351178
2022-01-12,"NY","36","New York","36023","Cortland County","Non-metro",0.246059544658494,0.19497956800934,3426,843,668,24.6059544658494,19.497956800934
2022-01-12,"NY","36","New York","36025","Delaware County","Non-metro",0.181850789096126,0.127331420373027,2788,507,355,18.1850789096126,12.7331420373027
2022-01-12,"NY","36","New York","36027","Dutchess County","Metro",0.297617307411197,0.206548750182722,20523,6108,4239,29.7617307411197,20.6548750182722
2022-01-12,"NY","36","New York","36029","Erie County","Metro",0.35115016510886,0.26182347344266,71468,25096,18712,35.115016510886,26.182347344266
2022-01-12,"NY","36","New York","36031","Essex County","Non-metro",0.394391677973768,0.307100859339665,2211,872,679,39.4391677973768,30.7100859339665
2022-01-12,"NY","36","New York","36033","Franklin County","Non-metro",0.255735140771637,0.202294056308655,3836,981,776,25.5735140771637,20.2294056308655
2022-01-12,"NY","36","New York","36035","Fulton County","Non-metro",0.128986866791745,0.0938086303939962,4264,550,400,12.8986866791745,9.38086303939962
2022-01-12,"NY","36","New York","36037","Genesee County","Non-metro",0.171409807355517,0.127408056042032,4568,783,582,17.1409807355517,12.7408056042032
2022-01-12,"NY","36","New York","36039","Greene County","Non-metro",0.214237057220708,0.158719346049046,2936,629,466,21.4237057220708,15.8719346049046
2022-01-12,"NY","36","New York","36041","Hamilton County","Non-metro",0.372448979591837,0.316326530612245,196,73,62,37.2448979591837,31.6326530612245
2022-01-12,"NY","36","New York","36043","Herkimer County","Metro",0.171913327882257,0.125715453802126,4892,841,615,17.1913327882257,12.5715453802126
2022-01-12,"NY","36","New York","36045","Jefferson County","Metro",0.246256239600666,0.178623862190467,10217,2516,1825,24.6256239600666,17.8623862190467
2022-01-12,"NY","36","New York","36047","Kings County","Metro",0.310889001085728,0.200877518285354,223813,69581,44959,31.0889001085728,20.0877518285354
2022-01-12,"NY","36","New York","36049","Lewis County","Non-metro",0.127614169867691,0.0990183525394793,2343,299,232,12.7614169867691,9.90183525394793
2022-01-12,"NY","36","New York","36051","Livingston County","Metro",0.264616818075938,0.199860237596087,4293,1136,858,26.4616818075938,19.9860237596087
2022-01-12,"NY","36","New York","36053","Madison County","Metro",0.26283168700368,0.212473368196785,5163,1357,1097,26.283168700368,21.2473368196785
2022-01-12,"NY","36","New York","36055","Monroe County","Metro",0.364783674017387,0.285134091900782,59586,21736,16990,36.4783674017387,28.5134091900782
2022-01-12,"NY","36","New York","36057","Montgomery County","Non-metro",0.15572625698324,0.0986964618249535,4296,669,424,15.572625698324,9.86964618249534
2022-01-12,"NY","36","New York","36059","Nassau County","Metro",0.340571267168026,0.224914380538785,113292,38584,25481,34.0571267168026,22.4914380538785
2022-01-12,"NY","36","New York","36061","New York County","Metro",0.594846398245197,0.419185237949866,88443,52610,37074,59.4846398245197,41.9185237949866
2022-01-12,"NY","36","New York","36063","Niagara County","Metro",0.25106540670743,0.186152800938793,16191,4065,3014,25.106540670743,18.6152800938793
2022-01-12,"NY","36","New York","36065","Oneida County","Metro",0.220825946396913,0.17306288455522,19178,4235,3319,22.0825946396913,17.306288455522
2022-01-12,"NY","36","New York","36067","Onondaga County","Metro",0.351171802915667,0.279334616297156,37933,13321,10596,35.1171802915667,27.9334616297156
2022-01-12,"NY","36","New York","36069","Ontario County","Metro",0.355428036069797,0.292891439278604,8539,3035,2501,35.5428036069797,29.2891439278604
2022-01-12,"NY","36","New York","36071","Orange County","Metro",0.172720750405229,0.114367709191401,37633,6500,4304,17.2720750405229,11.4367709191401
2022-01-12,"NY","36","New York","36073","Orleans County","Metro",0.151700680272109,0.106462585034014,2940,446,313,15.1700680272109,10.6462585034014
2022-01-12,"NY","36","New York","36075","Oswego County","Metro",0.217692792603488,0.169993696154654,9518,2072,1618,21.7692792603488,16.9993696154654
2022-01-12,"NY","36","New York","36077","Otsego County","Non-metro",0.347040844679078,0.277299249791609,3599,1249,998,34.7040844679078,27.7299249791609
2022-01-12,"NY","36","New York","36079","Putnam County","Metro",0.29570415681913,0.208953148894759,7193,2127,1503,29.570415681913,20.8953148894759
2022-01-12,"NY","36","New York","36081","Queens County","Metro",0.431344666985222,0.251604769114743,173701,74925,43704,43.1344666985222,25.1604769114743
2022-01-12,"NY","36","New York","36083","Rensselaer County","Metro",0.317851839630424,0.23783204091734,12122,3853,2883,31.7851839630424,23.783204091734
2022-01-12,"NY","36","New York","36085","Richmond County","Metro",0.264118810889329,0.15372285807308,39929,10546,6138,26.4118810889329,15.372285807308
2022-01-12,"NY","36","New York","36087","Rockland County","Metro",0.171179883945841,0.108118102173171,35156,6018,3801,17.1179883945841,10.8118102173171
2022-01-12,"NY","36","New York","36089","St. Lawrence County","Non-metro",0.259402460456942,0.214294083186878,8535,2214,1829,25.9402460456942,21.4294083186878
2022-01-12,"NY","36","New York","36091","Saratoga County","Metro",0.486185358167801,0.405323279500309,17771,8640,7203,48.6185358167801,40.5323279500309
2022-01-12,"NY","36","New York","36093","Schenectady County","Metro",0.368526975772119,0.284774363340816,12919,4761,3679,36.8526975772119,28.4774363340816
2022-01-12,"NY","36","New York","36095","Schoharie County","Metro",0.21697247706422,0.169724770642202,2180,473,370,21.697247706422,16.9724770642202
2022-01-12,"NY","36","New York","36097","Schuyler County","Non-metro",0.20763358778626,0.152671755725191,1310,272,200,20.763358778626,15.2671755725191
2022-01-12,"NY","36","New York","36099","Seneca County","Non-metro",0.198940998487141,0.148638426626324,2644,526,393,19.8940998487141,14.8638426626324
2022-01-12,"NY","36","New York","36101","Steuben County","Non-metro",0.250883838383838,0.190656565656566,7920,1987,1510,25.0883838383838,19.0656565656566
2022-01-12,"NY","36","New York","36103","Suffolk County","Metro",0.220631748672779,0.143562870399753,116597,25725,16739,22.0631748672779,14.3562870399753
2022-01-12,"NY","36","New York","36105","Sullivan County","Non-metro",0.166334991708126,0.117578772802653,6030,1003,709,16.6334991708126,11.7578772802653
2022-01-12,"NY","36","New York","36107","Tioga County","Metro",0.182622268470343,0.125650364203954,3844,702,483,18.2622268470343,12.5650364203954
2022-01-12,"NY","36","New York","36109","Tompkins County","Metro",0.579152542372881,0.515762711864407,5900,3417,3043,57.9152542372881,51.5762711864407
2022-01-12,"NY","36","New York","36111","Ulster County","Metro",0.342989084802687,0.261964735516373,11910,4085,3120,34.2989084802687,26.1964735516373
2022-01-12,"NY","36","New York","36113","Warren County","Metro",0.3462475094089,0.278060659729909,4517,1564,1256,34.62475094089,27.8060659729909
2022-01-12,"NY","36","New York","36115","Washington County","Metro",0.259781619654231,0.189490445859873,4396,1142,833,25.9781619654231,18.9490445859873
2022-01-12,"NY","36","New York","36117","Wayne County","Metro",0.243156199677939,0.183843263553408,7452,1812,1370,24.3156199677939,18.3843263553408
2022-01-12,"NY","36","New York","36119","Westchester County","Metro",0.510223989331489,0.354295804213074,80986,41321,28693,51.0223989331489,35.4295804213074
2022-01-12,"NY","36","New York","36121","Wyoming County","Non-metro",0.15917667238422,0.116981132075472,2915,464,341,15.917667238422,11.6981132075472
2022-01-12,"NY","36","New York","36123","Yates County","Metro",0.157433056325023,0.131578947368421,2166,341,285,15.7433056325023,13.1578947368421
2022-01-12,"NC","37","North Carolina","37001","Alamance County","Metro",0.223055230758649,0.139486897310682,14539,3243,2028,22.3055230758649,13.9486897310682
2022-01-12,"NC","37","North Carolina","37003","Alexander County","Metro",0.0885986586657254,0.0557712672079068,2833,251,158,8.85986586657254,5.57712672079068
2022-01-12,"NC","37","North Carolina","37005","Alleghany County","Non-metro",0.152234636871508,0.0824022346368715,716,109,59,15.2234636871508,8.24022346368715
2022-01-12,"NC","37","North Carolina","37007","Anson County","Non-metro",0.0633047210300429,0.0305793991416309,1864,118,57,6.33047210300429,3.05793991416309
2022-01-12,"NC","37","North Carolina","37009","Ashe County","Non-metro",0.177148846960168,0.136268343815514,1908,338,260,17.7148846960168,13.6268343815514
2022-01-12,"NC","37","North Carolina","37011","Avery County","Non-metro",0.119622245540399,0.0640083945435467,953,114,61,11.9622245540399,6.40083945435467
2022-01-12,"NC","37","North Carolina","37013","Beaufort County","Non-metro",0.0849367784496976,0.0494777350192413,3638,309,180,8.49367784496976,4.94777350192413
2022-01-12,"NC","37","North Carolina","37015","Bertie County","Non-metro",0.065149136577708,0.0282574568288854,1274,83,36,6.5149136577708,2.82574568288854
2022-01-12,"NC","37","North Carolina","37017","Bladen County","Non-metro",0.0533542565712044,0.0282463711259317,2549,136,72,5.33542565712044,2.82463711259317
2022-01-12,"NC","37","North Carolina","37019","Brunswick County","Metro",0.166567731212157,0.103407337053306,8423,1403,871,16.6567731212157,10.3407337053306
2022-01-12,"NC","37","North Carolina","37021","Buncombe County","Metro",0.366253369272237,0.246954177897574,18550,6794,4581,36.6253369272237,24.6954177897574
2022-01-12,"NC","37","North Carolina","37023","Burke County","Metro",0.10615947795639,0.0644596530319911,6283,667,405,10.615947795639,6.44596530319911
2022-01-12,"NC","37","North Carolina","37025","Cabarrus County","Metro",0.286378212576103,0.175582097876098,21517,6162,3778,28.6378212576103,17.5582097876098
2022-01-12,"NC","37","North Carolina","37027","Caldwell County","Metro",0.0840700851953062,0.0533676257836361,6221,523,332,8.40700851953062,5.33676257836361
2022-01-12,"NC","37","North Carolina","37029","Camden County","Non-metro",0.141382868937049,0.0856553147574819,969,137,83,14.1382868937049,8.56553147574819
2022-01-12,"NC","37","North Carolina","37031","Carteret County","Non-metro",0.156671012603216,0.0964797913950456,4602,721,444,15.6671012603216,9.64797913950456
2022-01-12,"NC","37","North Carolina","37033","Caswell County","Non-metro",0.0967117988394584,0.0560928433268859,1551,150,87,9.67117988394584,5.60928433268859
2022-01-12,"NC","37","North Carolina","37035","Catawba County","Metro",0.154222584711203,0.103062208052198,13487,2080,1390,15.4222584711203,10.3062208052198
2022-01-12,"NC","37","North Carolina","37037","Chatham County","Metro",0.492547781869192,0.361213396458005,5703,2809,2060,49.2547781869192,36.1213396458005
2022-01-12,"NC","37","North Carolina","37039","Cherokee County","Non-metro",0.0581980973698937,0.0358142137660884,1787,104,64,5.81980973698937,3.58142137660884
2022-01-12,"NC","37","North Carolina","37041","Chowan County","Non-metro",0.092436974789916,0.0448179271708683,1071,99,48,9.2436974789916,4.48179271708683
2022-01-12,"NC","37","North Carolina","37043","Clay County","Non-metro",0.061046511627907,0.0406976744186047,688,42,28,6.1046511627907,4.06976744186047
2022-01-12,"NC","37","North Carolina","37045","Cleveland County","Non-metro",0.108716590416566,0.0641704791716831,8306,903,533,10.8716590416566,6.41704791716831
2022-01-12,"NC","37","North Carolina","37047","Columbus County","Non-metro",0.089997721576669,0.0421508316245158,4389,395,185,8.99977215766689,4.21508316245158
2022-01-12,"NC","37","North Carolina","37049","Craven County","Metro",0.195558739255014,0.0940783190066858,8376,1638,788,19.5558739255014,9.40783190066858
2022-01-12,"NC","37","North Carolina","37051","Cumberland County","Metro",0.162534943016005,0.086873713636224,32553,5291,2828,16.2534943016005,8.6873713636224
2022-01-12,"NC","37","North Carolina","37053","Currituck County","Metro",0.123872026251025,0.066447908121411,2438,302,162,12.3872026251025,6.6447908121411
2022-01-12,"NC","37","North Carolina","37055","Dare County","Non-metro",0.251693002257336,0.161775771256584,2658,669,430,25.1693002257336,16.1775771256584
2022-01-12,"NC","37","North Carolina","37057","Davidson County","Metro",0.122341174813354,0.0736019157627835,14198,1737,1045,12.2341174813354,7.36019157627835
2022-01-12,"NC","37","North Carolina","37059","Davie County","Metro",0.189251000571755,0.128359062321326,3498,662,449,18.9251000571755,12.8359062321326
2022-01-12,"NC","37","North Carolina","37061","Duplin County","Non-metro",0.115412710007305,0.0628195763330898,5476,632,344,11.5412710007305,6.28195763330899
2022-01-12,"NC","37","North Carolina","37063","Durham County","Metro",0.441752536773382,0.312750727601668,25426,11232,7952,44.1752536773382,31.2750727601668
2022-01-12,"NC","37","North Carolina","37065","Edgecombe County","Metro",0.0917250437828371,0.0494746059544659,4568,419,226,9.17250437828371,4.94746059544658
2022-01-12,"NC","37","North Carolina","37067","Forsyth County","Metro",0.259230119182912,0.172159571058076,34317,8896,5908,25.9230119182912,17.2159571058076
2022-01-12,"NC","37","North Carolina","37069","Franklin County","Metro",0.183607118412047,0.110711841204654,5844,1073,647,18.3607118412047,11.0711841204654
